編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPPNMLLKRHGGFAF57CB,坡道平面,2250000,35.80,地下二樓
RPQNMLLKRHGGFBF77CB,坡道平面,2400000,29.05,地下四樓
RPRNMLLKRHGGFBF87CB,坡道平面,2500000,29.05,地下四樓
RPQOMLLKRHGGFBF87CB,坡道平面,1800000,20.64,地下四樓
RPROMLLKRHGGFBF97CB,坡道平面,2000000,20.64,地下二樓
RPXOMLLKRHGGFBF58CB,坡道平面,2200000,27.12,地下四樓
RPVOMLLKRHGGFBF38CB,坡道平面,2150000,26.61,地下四樓
RPOPMLLKRHGGFBF77CB,坡道平面,2200000,27.12,地下四樓
RPPPMLLKRHGGFBF87CB,坡道平面,2000000,26.61,地下五樓含以下
RPQPMLLKRHGGFBF97CB,坡道平面,2300000,27.12,地下三樓
RPRPMLLKRHGGFBF08CB,坡道平面,2300000,27.12,地下三樓
RPSPMLLKRHGGFBF18CB,坡道平面,2300000,27.12,地下三樓
RPUNMLLKRHGGFBF18CB,坡道平面,1700000,20.64,地下五樓含以下
RPTPMLLKRHGGFBF28CB,坡道平面,2200000,27.12,地下四樓
RPTOMLLKRHGGFBF18CB,坡道平面,1800000,19.58,地下三樓
RPUPMLLKRHGGFBF38CB,坡道平面,2400000,27.12,地下二樓
RPVPMLLKRHGGFBF48CB,坡道平面,2500000,27.12,地下一樓
RPQQMLLKRHGGFBF08CB,坡道平面,2300000,27.12,地下三樓
RPVQMLLKRHGGFBF58CB,坡道平面,2350000,26.61,地下三樓
RPPQMLLKRHGGFBF97CB,坡道平面,2200000,27.12,地下四樓
RPUQMLLKRHGGFBF48CB,坡道平面,2150000,26.61,地下四樓
RPRQMLLKRHGGFBF18CB,坡道平面,2200000,27.12,地下四樓
RPSQMLLKRHGGFBF28CB,坡道平面,2350000,26.61,地下三樓
RPTQMLLKRHGGFBF38CB,坡道平面,2500000,27.12,地下一樓
RPXQMLLKRHGGFBF78CB,坡道平面,1700000,20.64,地下五樓含以下
RPWQMLLKRHGGFBF68CB,坡道平面,2000000,20.64,地下二樓
RPPOMLLKRHGGFBF77CB,坡道平面,1700000,20.64,地下五樓含以下
RPORMLLKRHGGFBF97CB,坡道平面,1700000,20.64,地下五樓含以下
RPRRMLLKRHGGFBF28CB,坡道平面,1800000,19.58,地下三樓
RPQRMLLKRHGGFBF18CB,坡道平面,1900000,20.64,地下三樓
RPSRMLLKRHGGFBF38CB,坡道平面,1700000,20.64,地下五樓含以下
RPTRMLLKRHGGFBF48CB,坡道平面,1900000,20.64,地下三樓
RPVRMLLKRHGGFBF68CB,坡道平面,1700000,19.58,地下四樓
RPURMLLKRHGGFBF58CB,坡道平面,1900000,20.64,地下三樓
RPWRMLLKRHGGFBF78CB,坡道平面,2550000,26.61,地下二樓
RPXRMLLKRHGGFBF88CB,坡道平面,0,34.96,地下二樓
RPOSMLLKRHGGFBF08CB,坡道平面,0,34.96,地下二樓
RPSSMLLKRHGGFBF48CB,坡道平面,2350000,26.61,地下三樓
RPPSMLLKRHGGFBF18CB,坡道平面,0,34.96,地下二樓
RPQSMLLKRHGGFBF28CB,坡道平面,2000000,26.61,地下五樓含以下
RPWSMLLKRHGGFBF88CB,坡道平面,2000000,26.61,地下五樓含以下
RPRSMLLKRHGGFBF38CB,坡道平面,1900000,24.27,地下五樓含以下
RPTSMLLKRHGGFBF58CB,坡道平面,2250000,26.61,地下三樓
RPUSMLLKRHGGFBF68CB,坡道平面,2000000,26.61,地下五樓含以下
RPVSMLLKRHGGFBF78CB,坡道平面,1900000,24.27,地下五樓含以下
RPWPMLLKRHGGFBF58CB,坡道平面,2200000,27.12,地下四樓
RPOQMLLKRHGGFBF87CB,坡道平面,2200000,27.12,地下四樓
RPXSMLLKRHGGFBF98CB,坡道平面,2000000,33.06,地下二樓
RPOTMLLKRHGGFBF18CB,坡道平面,2300000,27.12,地下二樓
RPRNMLLKRHGGFGF38CB,坡道平面,1750000,35.01,地下五樓含以下
RPPNMLLKRHGGFGF18CB,坡道平面,2100000,35.01,地下三樓
RPQNMLLKRHGGFGF28CB,坡道平面,2100000,35.01,地下三樓
RPSNMLLKRHGGFGF48CB,坡道平面,2000000,35.01,地下五樓含以下
RPVNMLLKRHGGFBF28CB,坡道平面,1700000,20.64,地下五樓含以下
RPSNMLLKRHGGFIF68CB,坡道平面,1400000,35.30,地下三樓
RPRNMLLKRHGGFIF58CB,坡道平面,1400000,35.30,地下三樓
RPQNMLLKRHGGFGF38DB,升降平面,1900000,28.66,地下四樓
RPUNMLLKRHGGFIF88CB,坡道平面,1400000,35.30,地下三樓
RPPNMLMKRHGGFIF48CB,坡道平面,1700000,27.10,地下二樓
RPTNMLLKRHGGFGF68DB,升降平面,2000000,28.66,地下三樓
RPTNMLLKRHGGFGF68DB,升降平面,2000000,28.66,地下三樓
RPRNMLMKRHGGFIF68CB,坡道平面,1700000,27.10,地下二樓
RPSNMLMKRHGGFIF78CB,坡道平面,1600000,27.10,地下三樓
RPTNMLMKRHGGFIF88CB,坡道平面,1800000,27.10,地下一樓
RPUNMLMKRHGGFIF98CB,坡道平面,1650000,27.10,地下二樓
RPVNMLMKRHGGFIF09CB,坡道平面,1650000,19.93,地下二樓
RPWNMLMKRHGGFIF56CB,坡道平面,1700000,19.93,地下二樓
RPXNMLMKRHGGFIF66CB,坡道平面,1600000,19.93,地下三樓
RPOOMLMKRHGGFIF48CB,坡道平面,1550000,19.93,地下三樓
RPPOMLMKRHGGFIF58CB,坡道平面,1600000,19.93,地下三樓
RPROMLMKRHGGFIF78CB,坡道平面,1600000,19.93,地下三樓
RPQOMLMKRHGGFIF68CB,坡道平面,1600000,19.93,地下三樓
RPUOMLMKRHGGFIF09CB,坡道平面,1600000,19.93,地下三樓
